country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Libyan Arab Jamahiriya,LY,LBY,434,1977,2865639,,,6.28021302750907,62.15,2.46399444733646
Libya,LY,LBY,434,1977,2865639,,,6.28021302750907,62.15,2.46399444733646
Libyan Arab Jamahiriya,LY,LBY,434,1978,2979102,,,29.3797941641698,62.869,3.79922644163151
Libya,LY,LBY,434,1978,2979102,,,29.3797941641698,62.869,3.79922644163151
Libyan Arab Jamahiriya,LY,LBY,434,1979,3096724,,,-6.03902875017094,63.548,3.22074942645934
Libya,LY,LBY,434,1979,3096724,,,-6.03902875017094,63.548,3.22074942645934
Libyan Arab Jamahiriya,LY,LBY,434,1980,3219462,,,9.73428879471392,64.185,2.92236435818262
Libya,LY,LBY,434,1980,3219462,,,9.73428879471392,64.185,2.92236435818262
Libyan Arab Jamahiriya,LY,LBY,434,1981,3347779,,,11.1997226074894,64.771,1.75511376328302
Libya,LY,LBY,434,1981,3347779,,,11.1997226074894,64.771,1.75511376328302
Libyan Arab Jamahiriya,LY,LBY,434,1982,3480443,,,10.2588088556284,65.306,2.2405257767156
Libya,LY,LBY,434,1982,3480443,,,10.2588088556284,65.306,2.2405257767156
Libyan Arab Jamahiriya,LY,LBY,434,1983,3614682,,,10.6052036199096,65.793,
Libya,LY,LBY,434,1983,3614682,,,10.6052036199096,65.793,
Libyan Arab Jamahiriya,LY,LBY,434,1984,3746712,,,12.4776272053182,66.235,
Libya,LY,LBY,434,1984,3746712,,,12.4776272053182,66.235,
Libyan Arab Jamahiriya,LY,LBY,434,1985,3873781,,,9.13844055467155,66.644,
Libya,LY,LBY,434,1985,3873781,,,9.13844055467155,66.644,
Libyan Arab Jamahiriya,LY,LBY,434,1986,3994601,,,3.2909810456156,67.03,
Libya,LY,LBY,434,1986,3994601,,,3.2909810456156,67.03,
Libyan Arab Jamahiriya,LY,LBY,434,1987,4109717,,,4.35571687840286,67.405,
Libya,LY,LBY,434,1987,4109717,,,4.35571687840286,67.405,
Libyan Arab Jamahiriya,LY,LBY,434,1988,4220451,,,6.08695652173909,67.775,
Libya,LY,LBY,434,1988,4220451,,,6.08695652173909,67.775,
Libyan Arab Jamahiriya,LY,LBY,434,1989,4328935,,,1.51183970856093,68.141,
Libya,LY,LBY,434,1989,4328935,,,1.51183970856093,68.141,
Libyan Arab Jamahiriya,LY,LBY,434,1990,4436663,,,8.45146240803884,68.503,
Libya,LY,LBY,434,1990,4436663,,,8.45146240803884,68.503,
Libyan Arab Jamahiriya,LY,LBY,434,1991,4544245,,,11.8960953011251,68.85,
Libya,LY,LBY,434,1991,4544245,,,11.8960953011251,68.85,
Libyan Arab Jamahiriya,LY,LBY,434,1992,4650896,,,9.35975158953137,69.175,
Libya,LY,LBY,434,1992,4650896,,,9.35975158953137,69.175,
Libyan Arab Jamahiriya,LY,LBY,434,1993,4755134,,,11.0735532720389,69.469,
Libya,LY,LBY,434,1993,4755134,,,11.0735532720389,69.469,
Libyan Arab Jamahiriya,LY,LBY,434,1994,4854871,,,5.11259890444316,69.732,
Libya,LY,LBY,434,1994,4854871,,,5.11259890444316,69.732,
Libyan Arab Jamahiriya,LY,LBY,434,1995,4948796,,,7.2379849449913,69.965,
Libya,LY,LBY,434,1995,4948796,,,7.2379849449913,69.965,
Libyan Arab Jamahiriya,LY,LBY,434,1996,5036173,,,4.02807775377961,70.169,
Libya,LY,LBY,434,1996,5036173,,,4.02807775377961,70.169,
Libyan Arab Jamahiriya,LY,LBY,434,1997,5118008,,,3.55029585798825,70.352,4.07802671566895
Libya,LY,LBY,434,1997,5118008,,,3.55029585798825,70.352,4.07802671566895
Libyan Arab Jamahiriya,LY,LBY,434,1998,5196774,,,3.70927318295734,70.522,5.29744153194161
Libya,LY,LBY,434,1998,5196774,,,3.70927318295734,70.522,5.29744153194161
Libyan Arab Jamahiriya,LY,LBY,434,1999,5275921,6455.4479305547,,2.6486225229582,70.684,3.7838602447132
Libya,LY,LBY,434,1999,5275921,6455.4479305547,,2.6486225229582,70.684,3.7838602447132
Libyan Arab Jamahiriya,LY,LBY,434,2000,5357893,6590.5600777216,,-2.90000000000024,70.852,3.14686367358096
Libya,LY,LBY,434,2000,5357893,6590.5600777216,,-2.90000000000024,70.852,3.14686367358096
Libyan Arab Jamahiriya,LY,LBY,434,2001,5443249,6372.85134396192,,-8.81393752145546,71.038,2.41350785849837
Libya,LY,LBY,434,2001,5443249,6372.85134396192,,-8.81393752145546,71.038,2.41350785849837
Libyan Arab Jamahiriya,LY,LBY,434,2002,5531097,6211.49860205055,20746889763.7795,-9.79764705882358,71.244,2.06923852022456
Libya,LY,LBY,434,2002,5531097,6211.49860205055,20746889763.7795,-9.79764705882358,71.244,2.06923852022456
Libyan Arab Jamahiriya,LY,LBY,434,2003,5620545,6908.26794268417,26805625000,-2.19115191986643,71.466,2.07204807151526
Libya,LY,LBY,434,2003,5620545,6908.26794268417,26805625000,-2.19115191986643,71.466,2.07204807151526
Libyan Arab Jamahiriya,LY,LBY,434,2004,5710163,7103.23029881733,32876307692.3077,-2.197567740559,71.693,2.07107445674837
Libya,LY,LBY,434,2004,5710163,7103.23029881733,32876307692.3077,-2.197567740559,71.693,2.07107445674837
Libyan Arab Jamahiriya,LY,LBY,434,2005,5798615,7825.22068583447,47044214307.5512,2.65020576131658,71.902,1.52811115994456
Libya,LY,LBY,434,2005,5798615,7825.22068583447,47044214307.5512,2.65020576131658,71.902,1.52811115994456
Libyan Arab Jamahiriya,LY,LBY,434,2006,5886874,8208.95675479196,55877359926.9184,1.45926876202724,72.063,1.12033540648601
Libya,LY,LBY,434,2006,5886874,8208.95675479196,55877359926.9184,1.45926876202724,72.063,1.12033540648601
Libyan Arab Jamahiriya,LY,LBY,434,2007,5974786,8601.9578360112,68348645651.8296,6.25098782993554,72.155,0.946677517254647
Libya,LY,LBY,434,2007,5974786,8601.9578360112,68348645651.8296,6.25098782993554,72.155,0.946677517254647
Libyan Arab Jamahiriya,LY,LBY,434,2008,6058740,8709.0287669907,87845701209.5456,10.3607288954998,72.174,1.48985108130425
Libya,LY,LBY,434,2008,6058740,8709.0287669907,87845701209.5456,10.3607288954998,72.174,1.48985108130425
Libyan Arab Jamahiriya,LY,LBY,434,2009,6133987,8534.22362318811,63603510171.5197,2.45990025609954,72.129,
Libya,LY,LBY,434,2009,6133987,8534.22362318811,63603510171.5197,2.45990025609954,72.129,
Libyan Arab Jamahiriya,LY,LBY,434,2010,6197667,8870.66093163395,74744237448.6896,2.79989500109265,72.044,
Libya,LY,LBY,434,2010,6197667,8870.66093163395,74744237448.6896,2.79989500109265,72.044,
Libyan Arab Jamahiriya,LY,LBY,434,2011,6247438,3337.31592748932,34754942002.9407,15.5184815317562,71.956,
Libya,LY,LBY,434,2011,6247438,3337.31592748932,34754942002.9407,15.5184815317562,71.956,
Libyan Arab Jamahiriya,LY,LBY,434,2012,6285751,7401.48163524456,79941762542.6012,6.05980392156861,71.901,3.74560382719202
Libya,LY,LBY,434,2012,6285751,7401.48163524456,79941762542.6012,6.05980392156861,71.901,3.74560382719202
Libyan Arab Jamahiriya,LY,LBY,434,2013,6320350,6359.87314024719,65088464260.4388,2.60581802719518,71.907,7.63928454535536
Libya,LY,LBY,434,2013,6320350,6359.87314024719,65088464260.4388,2.60581802719518,71.907,7.63928454535536
Libyan Arab Jamahiriya,LY,LBY,434,2014,6362039,4801.83073062451,41724850675.8881,,71.981,15.4795763013832
Libya,LY,LBY,434,2014,6362039,4801.83073062451,41724850675.8881,,71.981,15.4795763013832
Libyan Arab Jamahiriya,LY,LBY,434,2015,6418315,4337.91913919348,29030301187.3733,,72.121,
Libya,LY,LBY,434,2015,6418315,4337.91913919348,29030301187.3733,,72.121,
Libyan Arab Jamahiriya,LY,LBY,434,2016,6492160,4168.69167674043,26947934407.3648,,72.311,
Libya,LY,LBY,434,2016,6492160,4168.69167674043,26947934407.3648,,72.311,
Libyan Arab Jamahiriya,LY,LBY,434,2017,6580723,5209.86570112762,39165350121.9687,,72.52,
Libya,LY,LBY,434,2017,6580723,5209.86570112762,39165350121.9687,,72.52,
Libyan Arab Jamahiriya,LY,LBY,434,2018,6678565,5910.38876238678,53521075531.1355,,72.724,
Libya,LY,LBY,434,2018,6678565,5910.38876238678,53521075531.1355,,72.724,
Libyan Arab Jamahiriya,LY,LBY,434,2019,6777453,5971.84964599938,53579026897.4891,,72.913,
Libya,LY,LBY,434,2019,6777453,5971.84964599938,53579026897.4891,,72.913,
Libyan Arab Jamahiriya,LY,LBY,434,2020,6871287,4046.63494561433,26921454473.9289,,,
Libya,LY,LBY,434,2020,6871287,4046.63494561433,26921454473.9289,,,
Morocco,MA,MAR,504,1960,12328532,,2056911767.6119,3.42429906542058,48.458,2.31573157315732
Morocco,MA,MAR,504,1961,12710587,,2041498251.16095,1.76312460493452,48.88,2.70243362831858
Morocco,MA,MAR,504,1962,13094890,,2393439383.46013,5.09672908138148,49.307,2.56591337099812
Morocco,MA,MAR,504,1963,13478425,,2688864756.44699,5.69971168745221,49.738,3.1956155143339
Morocco,MA,MAR,504,1964,13857656,,2839838434.93726,4.0215414742121,50.168,2.83586869495596
Morocco,MA,MAR,504,1965,14230163,,2919276751.30916,3.48282122001694,50.593,2.42933130699088
Morocco,MA,MAR,504,1966,14595351,727.623994252955,2835490781.54333,-1.01357936469643,51.009,2.67757009345794
Morocco,MA,MAR,504,1967,14954037,781.12800110471,3010374468.926,-0.748276993897744,51.413,2.61764705882353
Morocco,MA,MAR,504,1968,15307267,838.321308454233,3224385179.33011,0.436479069044564,51.808,3.00457217504899
Morocco,MA,MAR,504,1969,15656846,887.955516572433,3608536705.8591,2.94989135439248,52.195,2.39021678710395
Morocco,MA,MAR,504,1970,16004732,909.547851658665,3944835945.06472,1.27918132376471,52.572,2.31600617601647
Morocco,MA,MAR,504,1971,16350883,940.245584419191,4328390158.41584,4.15535206835327,52.94,2.62862488306829
Morocco,MA,MAR,504,1972,16696890,943.455814770005,5037326530.16867,3.75917055722267,53.305,2.84391534391534
Morocco,MA,MAR,504,1973,17048525,957.142983428076,6186623706.44525,4.08461403612971,53.676,3.06179775280899
Morocco,MA,MAR,504,1974,17413149,989.637641102645,7631661700.76434,17.5568227452454,54.066,3.14583333333333
Morocco,MA,MAR,504,1975,17796171,1041.34036025525,8929566563.84948,7.91828926702742,54.492,4.60291288815609
Morocco,MA,MAR,504,1976,18198836,1127.85349570989,9497330753.73928,8.50215244349303,54.976,6.22043404047793
Morocco,MA,MAR,504,1977,18620087,1168.28111347945,10936369906.513,12.5970009920069,55.525,6.61977491961415
Morocco,MA,MAR,504,1978,19059773,1165.85385699536,13034088343.2933,9.71603274954343,56.142,5.83680870353581
Morocco,MA,MAR,504,1979,19516942,1192.24289613009,15622086199.3793,8.33136541815458,56.823,5.63346228239845
Morocco,MA,MAR,504,1980,19990006,1205.77475317575,21280004470.8632,9.40837947437954,57.56,5.94007288432987
Morocco,MA,MAR,504,1981,20479709,1156.05913959177,17210379096.3401,12.4925283921001,58.339,6.38459397221449
Morocco,MA,MAR,504,1982,20984023,1229.16289996565,17066792827.4946,10.5278072972983,59.139,6.22086827346416
Morocco,MA,MAR,504,1983,21495088,1216.53421005397,15692953074.684,6.20793538870312,59.936,4.50565855036211
Morocco,MA,MAR,504,1984,22002641,1264.7358882564,14365668282.1633,12.4475693291854,60.717,4.01819087964117
Morocco,MA,MAR,504,1985,22499111,1311.06580570752,14347548504.4221,7.72863890085921,61.469,5.39043522658704
Morocco,MA,MAR,504,1986,22980334,1402.47821175641,18985087518.1231,8.73355918706673,62.188,4.30445955767833
Morocco,MA,MAR,504,1987,23447256,1369.90806435587,21186724100.3924,2.69873997713768,62.877,4.36931479451528
Morocco,MA,MAR,504,1988,23903592,1503.11305642964,24784028833.8551,2.36905505487641,63.535,4.12851581775317
Morocco,MA,MAR,504,1989,24355624,1516.98599598165,25404130569.4965,3.2599694922639,64.157,4.39291741336162
Morocco,MA,MAR,504,1990,24807461,1539.96753925907,29318875495.9174,6.78259401511007,64.732,4.14882504070243
Morocco,MA,MAR,504,1991,25260407,1621.28564764219,31295022190.0627,7.98616600790509,65.251,4.14284293740367
Morocco,MA,MAR,504,1992,25711410,1559.23257905653,32789119126.2591,5.74024662868742,65.715,4.29804827877283
Morocco,MA,MAR,504,1993,26155204,1521.21666277295,30612485009.1408,5.18311396030803,66.128,4.65557168740476
Morocco,MA,MAR,504,1994,26584473,1654.87210898564,34592148679.7783,5.14167152953361,66.501,4.49381938880623
Morocco,MA,MAR,504,1995,26994255,1541.39702272841,37800505819.6721,6.12358164775524,66.846,4.34741049396921
Morocco,MA,MAR,504,1996,27383472,1707.19713966777,42112593409.7454,2.98680922773017,67.175,3.94909292657436
Morocco,MA,MAR,504,1997,27754573,1657.77739404754,38172814275.2178,1.03819895051612,67.508,4.19265940634305
Morocco,MA,MAR,504,1998,28110447,1754.85402416975,41009198221.6484,2.75311330764476,67.86,3.4563343607373
Morocco,MA,MAR,504,1999,28455504,1751.71292505545,40872937344.4576,0.684782608695663,68.245,2.90045703406992
Morocco,MA,MAR,504,2000,28793672,1763.40073327221,38093597383.7757,1.89463456763465,68.684,2.21096220697173
Morocco,MA,MAR,504,2001,29126323,1869.6668547017,38726668265.0624,0.619801875297958,69.193,3.72613588276971
Morocco,MA,MAR,504,2002,29454765,1905.07201479133,41585350784.8653,2.79561966936937,69.769,3.49178799247956
Morocco,MA,MAR,504,2003,29782884,1994.81539402596,51372062165.7754,1.16773367477591,70.399,3.49420754151271
Morocco,MA,MAR,504,2004,30115196,2065.9991940102,59054249616.599,1.49344403381773,71.067,3.24946757487646
Morocco,MA,MAR,504,2005,30455563,2109.06215157821,62069051539.7631,0.982641660015965,71.746,3.25799678207968
Morocco,MA,MAR,504,2006,30804689,2242.3970263754,68261901950.9755,3.28476166954809,72.403,3.10979633409935
Morocco,MA,MAR,504,2007,31163670,2294.51405978261,78758712449.4953,2.04208512673349,73.009,3.04695366406602
Morocco,MA,MAR,504,2008,31536807,2401.60175151474,92310878288.5824,3.71484311494066,73.546,3.18350142755722
Morocco,MA,MAR,504,2009,31929087,2472.79332414184,91615593699.9665,0.971862998667619,74.003,3.28865184646812
Morocco,MA,MAR,504,2010,32343384,2534.25914065219,91932709214.4656,0.99355740122642,74.382,3.39079610106242
Morocco,MA,MAR,504,2011,32781860,2631.45419171615,99660564407.471,0.906924909691796,74.696,3.29749523520352
Morocco,MA,MAR,504,2012,33241898,2673.045775453,96282277131.3337,1.28712240079215,74.97,3.46275007931538
Morocco,MA,MAR,504,2013,33715705,2754.84919884651,105369103563.143,1.88065466724083,75.227,3.80578290120645
Morocco,MA,MAR,504,2014,34192358,2788.72086992511,107502587345.205,0.442310053557078,75.477,3.67785635244484
Morocco,MA,MAR,504,2015,34663608,2875.25798516781,99244697520.5596,1.55790711346266,75.726,3.23015334784149
Morocco,MA,MAR,504,2016,35126274,2867.01576143127,101325516186.592,1.63531114327061,75.974,3.21952644098666
Morocco,MA,MAR,504,2017,35581257,2950.21211552919,107532707387.536,0.754663249323633,76.218,3.18304123871317
Morocco,MA,MAR,504,2018,36029089,3004.63222965656,115794632488.467,1.8039167114189,76.453,3.11858755477666
Morocco,MA,MAR,504,2019,36471766,3044.90623115894,117527687140.614,0.303386036590361,76.68,3.09993597018717
Morocco,MA,MAR,504,2020,36910558,2818.77165720544,113027255496.588,0.705968661338317,,4.28102888137034
Monaco,MC,MCO,492,1960,22461,,,,,
Monaco,MC,MCO,492,1961,22813,,,,,
Monaco,MC,MCO,492,1962,23043,,,,,
Monaco,MC,MCO,492,1963,23165,,,,,
Monaco,MC,MCO,492,1964,23236,,,,,
Monaco,MC,MCO,492,1965,23289,,,,,
Monaco,MC,MCO,492,1966,23302,,,,,
Monaco,MC,MCO,492,1967,23292,,,,,
Monaco,MC,MCO,492,1968,23295,,,,,
Monaco,MC,MCO,492,1969,23348,,,,,
Monaco,MC,MCO,492,1970,23487,75168.6790435862,,,,
Monaco,MC,MCO,492,1971,23721,78318.2611389014,,,,
Monaco,MC,MCO,492,1972,24049,80840.9158884788,,,,
Monaco,MC,MCO,492,1973,24445,84743.612855432,,,,
Monaco,MC,MCO,492,1974,24829,87166.2878998646,,,,
Monaco,MC,MCO,492,1975,25203,85037.5525995648,,,,
Monaco,MC,MCO,492,1976,25523,87675.8817408449,,,,
Monaco,MC,MCO,492,1977,25811,89778.1614220449,,,,
Monaco,MC,MCO,492,1978,26090,92329.564983245,,,,
Monaco,MC,MCO,492,1979,26391,94502.4079344798,,,,
Monaco,MC,MCO,492,1980,26752,94798.466511103,,,,
Monaco,MC,MCO,492,1981,27162,94228.7217290493,,,,
Monaco,MC,MCO,492,1982,27633,94875.5510376603,,,,
Monaco,MC,MCO,492,1983,28091,94443.9383266538,,,,
Monaco,MC,MCO,492,1984,28511,94434.0513328903,,,,
Monaco,MC,MCO,492,1985,28836,94965.1278153995,,,,
Monaco,MC,MCO,492,1986,29050,96577.2920453645,,,,
Monaco,MC,MCO,492,1987,29156,98616.984833255,,,,
Monaco,MC,MCO,492,1988,29232,102883.803077015,,,,
Monaco,MC,MCO,492,1989,29309,106885.985787145,,,,
Monaco,MC,MCO,492,1990,29433,109249.258005553,,,,
Monaco,MC,MCO,492,1991,29629,109628.242182865,,,,
Monaco,MC,MCO,492,1992,29859,110270.473022789,,,,
Monaco,MC,MCO,492,1993,30145,108226.064554393,,,,
Monaco,MC,MCO,492,1994,30436,109566.265921584,,,,
Monaco,MC,MCO,492,1995,30731,110811.909605014,,,,
Monaco,MC,MCO,492,1996,31001,111066.906166676,,,,
Monaco,MC,MCO,492,1997,31268,112582.12150154,,,,
Monaco,MC,MCO,492,1998,31554,115470.000262635,,,,
Monaco,MC,MCO,492,1999,31836,118224.557089184,,,,
Monaco,MC,MCO,492,2000,32148,121655.160189266,,,,
Monaco,MC,MCO,492,2001,32474,123068.659693418,,,,
Monaco,MC,MCO,492,2002,32804,123081.205208541,,,,
Monaco,MC,MCO,492,2003,33144,123143.427262576,,,,
Monaco,MC,MCO,492,2004,33499,124848.435173133,,,,
Monaco,MC,MCO,492,2005,33842,125925.466584329,,,,
Monaco,MC,MCO,492,2006,34189,131881.846134215,,,,
Monaco,MC,MCO,492,2007,34524,149446.59607774,,,,
Monaco,MC,MCO,492,2008,34860,148993.103442888,,,,
Monaco,MC,MCO,492,2009,35223,130794.90391887,,,,
Monaco,MC,MCO,492,2010,35609,132094.011710599,,,,
Monaco,MC,MCO,492,2011,36025,139708.45688863,,,,
Monaco,MC,MCO,492,2012,36459,139442.718139608,,,,
Monaco,MC,MCO,492,2013,36899,150972.220341856,,,,
Monaco,MC,MCO,492,2014,37320,160000.367675744,,,,
Monaco,MC,MCO,492,2015,37723,165989.505113832,,,,
Monaco,MC,MCO,492,2016,38070,170153.537815577,,,,
Monaco,MC,MCO,492,2017,38392,162819.384890552,,,,
Monaco,MC,MCO,492,2018,38682,171223.980529205,,,,
Monaco,MC,MCO,492,2019,38967,181709.343587999,,,,
Monaco,MC,MCO,492,2020,39244,159221.616783797,,,,
"Moldova, Republic of",MD,MDA,498,1960,2043664,,,,61.995,
"Moldova, Republic of",MD,MDA,498,1961,2092667,,,,62.367,
"Moldova, Republic of",MD,MDA,498,1962,2140063,,,,62.743,
"Moldova, Republic of",MD,MDA,498,1963,2185050,,,,63.122,
"Moldova, Republic of",MD,MDA,498,1964,2228429,,,,63.496,
"Moldova, Republic of",MD,MDA,498,1965,2269399,,,,63.856,
"Moldova, Republic of",MD,MDA,498,1966,2307959,,,,64.186,
"Moldova, Republic of",MD,MDA,498,1967,2344108,,,,64.476,
"Moldova, Republic of",MD,MDA,498,1968,2377848,,,,64.718,
"Moldova, Republic of",MD,MDA,498,1969,2411588,,,,64.908,
"Moldova, Republic of",MD,MDA,498,1970,2445328,,,,65.045,
"Moldova, Republic of",MD,MDA,498,1971,2479871,,,,65.134,
"Moldova, Republic of",MD,MDA,498,1972,2515217,,,,65.186,
"Moldova, Republic of",MD,MDA,498,1973,2549760,,,,65.213,
"Moldova, Republic of",MD,MDA,498,1974,2582697,,,,65.221,
"Moldova, Republic of",MD,MDA,498,1975,2611616,,,,65.209,
"Moldova, Republic of",MD,MDA,498,1976,2638126,,,,65.172,
"Moldova, Republic of",MD,MDA,498,1977,2660619,,,,65.111,
"Moldova, Republic of",MD,MDA,498,1978,2682309,,,,65.037,
"Moldova, Republic of",MD,MDA,498,1979,2703999,,,,64.971,
"Moldova, Republic of",MD,MDA,498,1980,2728099,,,,64.951,
"Moldova, Republic of",MD,MDA,498,1981,2754609,,,,65.022,
"Moldova, Republic of",MD,MDA,498,1982,2782725,,,,65.205,
"Moldova, Republic of",MD,MDA,498,1983,2811645,,,,65.499,
"Moldova, Republic of",MD,MDA,498,1984,2840565,,,,65.887,
"Moldova, Republic of",MD,MDA,498,1985,2867878,,,,66.33,
"Moldova, Republic of",MD,MDA,498,1986,2893584,,,,66.772,
"Moldova, Republic of",MD,MDA,498,1987,2918487,,,,67.156,
"Moldova, Republic of",MD,MDA,498,1988,2940177,,,,67.44,
"Moldova, Republic of",MD,MDA,498,1989,2957047,,,,67.605,
"Moldova, Republic of",MD,MDA,498,1990,2969097,,,,67.643,
"Moldova, Republic of",MD,MDA,498,1991,2975523,,,,67.563,
"Moldova, Republic of",MD,MDA,498,1992,2977130,,,1026.82626424702,67.408,
"Moldova, Republic of",MD,MDA,498,1993,2973114,,,1613.60398876194,67.221,0.530067157581448
"Moldova, Republic of",MD,MDA,498,1994,2964277,,,486.425623795891,67.03,0.773794067290296
"Moldova, Republic of",MD,MDA,498,1995,2952307,1502.24538362065,,29.8656104095719,66.867,0.925965936799738
"Moldova, Republic of",MD,MDA,498,1996,2946401,1416.79176666106,1754299565.21739,23.5056772963369,66.761,0.906693656299238
"Moldova, Republic of",MD,MDA,498,1997,2935524,1445.46334583239,1992937445.88745,11.7728324494467,66.722,0.90277252095021
"Moldova, Republic of",MD,MDA,498,1998,2934339,1351.44390332384,1727901675.97765,7.69576517517202,66.752,0.624855228169175
"Moldova, Republic of",MD,MDA,498,1999,2929735,1307.97605712937,1204642063.05467,39.2559806891746,66.852,0.511299142949014
"Moldova, Republic of",MD,MDA,498,2000,2923783,1338.26327137716,1352310309.3281,31.2993015817784,67.006,0.387282499272851
"Moldova, Republic of",MD,MDA,498,2001,2917252,1423.07613263317,1591983554.57456,9.76466285757644,67.185,0.402592316596498
"Moldova, Republic of",MD,MDA,498,2002,2910504,1537.63281937812,1827506004.56789,5.30124390261596,67.362,0.419846587081724
"Moldova, Republic of",MD,MDA,498,2003,2902320,1643.73858848418,2211747378.53772,11.7460792058233,67.521,0.416381264465176
"Moldova, Republic of",MD,MDA,498,2004,2895147,1769.74912274426,2953679177.17771,12.5242768428228,67.665,0.360979036536125
"Moldova, Republic of",MD,MDA,498,2005,2888111,1907.11512138231,3392191815.61319,11.9591837222126,67.82,0.400235111834687
"Moldova, Republic of",MD,MDA,498,2006,2880095,2004.2193885166,3809726984.03028,12.7777557830351,68.022,0.482634465593045
"Moldova, Republic of",MD,MDA,498,2007,2873429,2069.13500239568,4811380653.87689,12.3671668414302,68.302,0.516193541658915
"Moldova, Republic of",MD,MDA,498,2008,2867964,2234.77787936734,6649108545.03464,12.783047261882,68.671,0.6085356171256
"Moldova, Republic of",MD,MDA,498,2009,2864346,2103.34461587841,5745805519.55066,-0.0627185967109074,69.119,0.457886649076119
"Moldova, Republic of",MD,MDA,498,2010,2861487,2254.93280958331,7480557687.17712,7.4838508635085,69.616,0.262879174562087
"Moldova, Republic of",MD,MDA,498,2011,2859833,2387.50858320685,8991801935.49486,7.68725103356187,70.119,0.272949600366091
"Moldova, Republic of",MD,MDA,498,2012,2859458,2373.73989062593,9519308758.69016,4.54633427355308,70.581,0.27407991661782
"Moldova, Republic of",MD,MDA,498,2013,2858692,2589.11131197284,10391091746.9095,4.59787897363127,70.968,0.281261545863777
"Moldova, Republic of",MD,MDA,498,2014,2856950,2720.21480192833,10332736783.6074,5.08878554625881,71.267,0.289852609278291
"Moldova, Republic of",MD,MDA,498,2015,2834530,2732.45711293733,8194654334.83009,9.67624033101867,71.478,0.297625495156331
"Moldova, Republic of",MD,MDA,498,2016,2802170,2885.8742156018,8517450541.56336,6.35930898037934,71.617,0.340329872924391
"Moldova, Republic of",MD,MDA,498,2017,2755158,3072.79691980172,10220973025.569,6.57022997455602,71.717,0.319318626147296
"Moldova, Republic of",MD,MDA,498,2018,2708214,3260.52737556231,12007203194.6486,3.04505397337069,71.808,0.326375109622501
"Moldova, Republic of",MD,MDA,498,2019,2664974,3435.47744394945,12594010844.8885,4.83778351428719,71.901,0.355073046756129
"Moldova, Republic of",MD,MDA,498,2020,2620495,3250.3057153983,12386758436.7296,3.76597122245351,,0.374838462518668
Montenegro,ME,MNE,499,1960,480579,,,,63.82,
Montenegro,ME,MNE,499,1961,491140,,,,64.508,
Montenegro,ME,MNE,499,1962,502558,,,,65.181,
Montenegro,ME,MNE,499,1963,513409,,,,65.827,
Montenegro,ME,MNE,499,1964,521753,,,,66.438,
Montenegro,ME,MNE,499,1965,526327,,,,67.022,
Montenegro,ME,MNE,499,1966,526419,,,,67.593,
Montenegro,ME,MNE,499,1967,522796,,,,68.169,
Montenegro,ME,MNE,499,1968,517481,,,,68.756,
Montenegro,ME,MNE,499,1969,513340,,,,69.348,
Montenegro,ME,MNE,499,1970,512407,,,,69.929,
Montenegro,ME,MNE,499,1971,515449,,,,70.476,
Montenegro,ME,MNE,499,1972,521785,,,,70.968,
Montenegro,ME,MNE,499,1973,530220,,,,71.392,
Montenegro,ME,MNE,499,1974,538902,,,,71.748,
Montenegro,ME,MNE,499,1975,546487,,,,72.041,
Montenegro,ME,MNE,499,1976,552562,,,,72.286,
Montenegro,ME,MNE,499,1977,557576,,,,72.504,
Montenegro,ME,MNE,499,1978,562065,,,,72.714,
Montenegro,ME,MNE,499,1979,566888,,,,72.922,
Montenegro,ME,MNE,499,1980,572608,,,,73.13,
Montenegro,ME,MNE,499,1981,579445,,,,73.334,
Montenegro,ME,MNE,499,1982,587001,,,,73.524,
Montenegro,ME,MNE,499,1983,594506,,,,73.693,
Montenegro,ME,MNE,499,1984,600884,,,,73.843,
Montenegro,ME,MNE,499,1985,605398,,,,73.981,
Montenegro,ME,MNE,499,1986,607711,,,,74.116,
Montenegro,ME,MNE,499,1987,608144,,,,74.255,
Montenegro,ME,MNE,499,1988,607413,,,,74.395,
Montenegro,ME,MNE,499,1989,606571,,,,74.526,
Montenegro,ME,MNE,499,1990,606372,,,,74.627,
Montenegro,ME,MNE,499,1991,607105,,,,74.669,
Montenegro,ME,MNE,499,1992,608516,,,,74.634,
Montenegro,ME,MNE,499,1993,610170,,,,74.519,
Montenegro,ME,MNE,499,1994,611389,,,,74.334,
Montenegro,ME,MNE,499,1995,611712,,,,74.099,
Montenegro,ME,MNE,499,1996,611003,,,,73.845,
Montenegro,ME,MNE,499,1997,609520,4486.78348519683,,,73.607,
Montenegro,ME,MNE,499,1998,607662,4721.02728608415,,,73.416,
Montenegro,ME,MNE,499,1999,606001,4288.97425480705,,,73.287,
Montenegro,ME,MNE,499,2000,604950,4429.61483671546,1034066685.139,,73.228,
Montenegro,ME,MNE,499,2001,607389,4460.35066697061,1217862708.22139,,73.233,
Montenegro,ME,MNE,499,2002,609828,4527.09403055755,1356512418.54755,,73.285,
Montenegro,ME,MNE,499,2003,612267,4621.00469967352,1807140110.82212,,73.37,
Montenegro,ME,MNE,499,2004,613353,4816.98874867354,2180314129.62503,,73.486,
