country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value;sex;unit_multiplier;unit_of_measure;observation_status;observation_confidentaility;time_period_activity_related_to_when_the_data_are_collected;current_age
Guinea-Bissau;GW;GNB;624;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;97;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guyana;GY;GUY;328;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;80.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guyana;GY;GUY;328;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;90;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guyana;GY;GUY;328;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;81.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guyana;GY;GUY;328;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;92.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guyana;GY;GUY;328;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;90.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guyana;GY;GUY;328;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;89.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Haiti;HT;HTI;332;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;78.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Haiti;HT;HTI;332;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;84.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Haiti;HT;HTI;332;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;90.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Haiti;HT;HTI;332;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;91;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Honduras;HN;HND;340;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;82.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Honduras;HN;HND;340;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;91.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Honduras;HN;HND;340;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;96.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Honduras;HN;HND;340;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;96.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
India;IN;IND;356;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;61.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
India;IN;IND;356;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;74.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
India;IN;IND;356;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;79.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Indonesia;ID;IDN;360;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;91.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Indonesia;ID;IDN;360;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;93.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Indonesia;ID;IDN;360;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;92.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Indonesia;ID;IDN;360;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;95.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Indonesia;ID;IDN;360;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;95.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Indonesia;ID;IDN;360;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;97.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Iran, Islamic Republic of;IR;IRN;364;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;98.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Iran, Islamic Republic of;IR;IRN;364;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;96.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Iraq;IQ;IRQ;368;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;76.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Iraq;IQ;IRQ;368;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;83.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Iraq;IQ;IRQ;368;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;77.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Iraq;IQ;IRQ;368;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;87.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ireland;IE;IRL;372;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;99.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Italy;IT;ITA;380;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Jamaica;JM;JAM;388;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;98.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Jamaica;JM;JAM;388;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;90.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Jamaica;JM;JAM;388;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Jamaica;JM;JAM;388;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;97.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Jordan;JO;JOR;400;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;98.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Jordan;JO;JOR;400;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;98.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Jordan;JO;JOR;400;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;99.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Jordan;JO;JOR;400;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;97.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kazakhstan;KZ;KAZ;398;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;99.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kazakhstan;KZ;KAZ;398;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;99.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kazakhstan;KZ;KAZ;398;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;99.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kenya;KE;KEN;404;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;76.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kenya;KE;KEN;404;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;88.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kenya;KE;KEN;404;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;91.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kenya;KE;KEN;404;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;85.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kenya;KE;KEN;404;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;95.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kenya;KE;KEN;404;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;93.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kenya;KE;KEN;404;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;92.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kiribati;KI;KIR;296;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kiribati;KI;KIR;296;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;88.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kiribati;KI;KIR;296;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;89.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kuwait;KW;KWT;414;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kyrgyzstan;KG;KGZ;417;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;96.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kyrgyzstan;KG;KGZ;417;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;97;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kyrgyzstan;KG;KGZ;417;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;98.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Kyrgyzstan;KG;KGZ;417;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;99.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Lao People's Democratic Republic;LA;LAO;418;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;26.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Lao People's Democratic Republic;LA;LAO;418;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;28.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Lao People's Democratic Republic;LA;LAO;418;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;35.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Lao People's Democratic Republic;LA;LAO;418;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;54.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Lao People's Democratic Republic;LA;LAO;418;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;78.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Latvia;LV;LVA;428;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;91.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Lebanon;LB;LBN;422;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;95.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Lesotho;LS;LSO;426;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;84.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Lesotho;LS;LSO;426;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;90.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Lesotho;LS;LSO;426;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;91.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Lesotho;LS;LSO;426;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;95.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Lesotho;LS;LSO;426;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;91.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Liberia;LR;LBR;430;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;84.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Liberia;LR;LBR;430;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;79.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Liberia;LR;LBR;430;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;95.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Liberia;LR;LBR;430;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;97.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Libyan Arab Jamahiriya;LY;LBY;434;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;93;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Libya;LY;LBY;434;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;93;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Lithuania;LT;LTU;440;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Madagascar;MG;MDG;450;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;71.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Madagascar;MG;MDG;450;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;79.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Madagascar;MG;MDG;450;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;86.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Madagascar;MG;MDG;450;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;82.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Madagascar;MG;MDG;450;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;85.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malawi;MW;MWI;454;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;91.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malawi;MW;MWI;454;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;94.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malawi;MW;MWI;454;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;92.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malawi;MW;MWI;454;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;91.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malawi;MW;MWI;454;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;94.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malawi;MW;MWI;454;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;96.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malawi;MW;MWI;454;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;94.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malawi;MW;MWI;454;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;97.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malawi;MW;MWI;454;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;96.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malaysia;MY;MYS;458;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;73.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malaysia;MY;MYS;458;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;78.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malaysia;MY;MYS;458;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;90.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malaysia;MY;MYS;458;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;97.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malaysia;MY;MYS;458;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;96.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malaysia;MY;MYS;458;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;98;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malaysia;MY;MYS;458;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;97.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Maldives;MV;MDV;462;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;81;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Maldives;MV;MDV;462;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;95;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Maldives;MV;MDV;462;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;99.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Maldives;MV;MDV;462;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;98.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mali;ML;MLI;466;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;56.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mali;ML;MLI;466;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;70.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mali;ML;MLI;466;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;34.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mali;ML;MLI;466;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;74.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mali;ML;MLI;466;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;42.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mali;ML;MLI;466;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;79.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Malta;MT;MLT;470;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Marshall Islands;MH;MHL;584;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;81.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mauritania;MR;MRT;478;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;63.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mauritania;MR;MRT;478;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;75.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mauritania;MR;MRT;478;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;84.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mauritania;MR;MRT;478;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;86.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mexico;MX;MEX;484;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;97.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mexico;MX;MEX;484;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;95.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mexico;MX;MEX;484;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;97.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mexico;MX;MEX;484;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;97.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mexico;MX;MEX;484;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;98.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Micronesia, Federated States of;FM;FSM;583;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;80;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mongolia;MN;MNG;496;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;96.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mongolia;MN;MNG;496;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;98.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mongolia;MN;MNG;496;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;98.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mongolia;MN;MNG;496;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;99.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mongolia;MN;MNG;496;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mongolia;MN;MNG;496;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;98.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mongolia;MN;MNG;496;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;99.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Montenegro;ME;MNE;499;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;97.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Montenegro;ME;MNE;499;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;91.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Montenegro;ME;MNE;499;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;97.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Morocco;MA;MAR;504;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;67.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Morocco;MA;MAR;504;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;77.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Morocco;MA;MAR;504;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;88.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mozambique;MZ;MOZ;508;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;75.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mozambique;MZ;MOZ;508;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;84.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Mozambique;MZ;MOZ;508;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;92.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
